date,pri[eur/MWh],Biomass [MWh] Calculated resolutions,Hydropower [MWh] Calculated resolutions,Wind offshore [MWh] Calculated resolutions,Wind onshore [MWh] Calculated resolutions,Photovoltaics [MWh] Calculated resolutions,Other renewable [MWh] Calculated resolutions,Nuclear [MWh] Calculated resolutions,Lignite [MWh] Calculated resolutions,Hard coal [MWh] Calculated resolutions,Fossil gas [MWh] Calculated resolutions,Hydro pumped storage [MWh] Calculated resolutions,Other conventional [MWh] Calculated resolutions,grid load [MWh] Calculated resolutions,Grid load incl. hydro pumped storage [MWh] Calculated resolutions,Hydro pumped storage [MWh] Calculated resolutions.1,Residual load [MWh] Calculated resolutions,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Renewable Sources,Conventional Sources
"Aug 27, 2016",26.23,103167.0,57026.5,10313.0,66178.5,185593.0,3047.25,240634.25,371668.5,141109.25,58953.25,16879.0,93258.75,1347657.5,1371174.5,23517.0,1065143.0,19.0,17.1,20.6,7.7,,32.0,20.9,43.9,1019.3,690.0,1037628.0,333717.25
"Aug 28, 2016",21.71,102261.5,56260.0,41180.75,179103.25,162508.25,3005.25,232930.0,352540.75,89657.0,27981.75,18243.25,71262.25,1231873.0,1274030.75,42157.75,828047.5,19.8,18.1,23.7,15.8,,173.0,22.3,65.2,1010.8,204.0,1129789.75,249302.0
"Aug 29, 2016",28.95,103675.0,59854.5,41188.25,199330.0,109810.75,2985.75,241045.5,352615.0,211828.0,82417.0,30849.75,108558.0,1576572.5,1602772.5,26200.0,1211973.75,17.6,15.2,19.1,0.1,,309.0,28.1,53.6,1017.4,378.0,1110504.75,459852.75
"Aug 30, 2016",32.11,104181.75,60873.75,19973.75,74749.5,178617.0,3070.5,242636.0,358131.25,251371.25,102146.75,23211.0,129070.5,1564089.0,1589590.75,25501.75,1273556.5,18.0,15.8,21.3,0.0,,259.0,14.0,31.3,1024.3,732.0,1042233.5,531301.25
"Aug 31, 2016",30.67,105163.0,58687.5,7944.0,56433.5,188464.75,3029.75,241237.25,370678.0,246860.0,101791.0,27656.5,132276.5,1565783.0,1590771.0,24988.0,1304679.0,19.1,15.0,24.3,0.0,,172.0,10.4,26.6,1020.0,726.0,1031637.75,533572.0
"Sep 1, 2016",31.26,103684.75,59141.25,12956.25,64705.75,147092.75,2863.0,239208.75,369410.0,246487.0,102330.5,22737.25,150869.25,1575063.5,1600964.25,25900.75,1344004.5,18.5,16.9,20.3,0.0,,267.0,18.4,32.4,1020.1,540.0,999062.5,548324.75
"Sep 2, 2016",30.55,104744.25,57672.75,36476.0,65445.25,164306.25,2871.25,226649.25,351472.25,251776.75,76483.0,24150.25,143951.25,1546417.5,1566024.0,19606.5,1273503.5,17.7,14.9,20.2,0.6,,221.0,19.4,40.3,1017.5,30.0,1009637.25,515967.75
"Sep 3, 2016",29.49,104743.25,54418.0,13471.25,97063.25,136417.75,2895.5,214763.75,327761.0,170387.5,28725.0,24685.75,109564.0,1307233.75,1335121.75,27888.0,1055497.75,17.9,16.1,19.9,10.5,,245.0,16.2,40.7,1014.3,306.0,951533.75,361250.25
"Sep 4, 2016",24.44,104650.25,50483.5,22139.5,239946.0,77085.75,2928.75,216188.0,340412.25,99714.25,29435.25,18625.25,97428.0,1224234.25,1272249.25,48015.0,876223.5,17.6,15.7,19.6,4.2,,234.0,24.1,53.6,1006.7,132.0,1053834.0,293217.75
"Sep 5, 2016",36.78,103841.75,53354.5,7501.75,152568.75,92802.5,2971.5,217589.5,365398.25,242484.0,74449.75,36964.0,147999.5,1545727.75,1571385.25,25657.5,1260559.25,17.9,15.7,20.1,0.0,,24.0,15.8,42.5,1017.6,756.0,996028.5,527554.75
"Sep 6, 2016",33.09,103981.5,61776.75,9435.25,33932.0,160061.75,2964.5,217460.25,352171.5,274545.75,103572.5,20768.75,153052.75,1563327.75,1592666.75,29339.0,1326128.75,19.0,14.6,23.5,0.0,,175.0,11.5,31.0,1024.7,516.0,941783.5,581278.75
"Sep 7, 2016",30.77,104270.25,59792.75,4710.5,75651.0,178618.75,2933.5,215273.0,362184.25,255971.25,104053.25,21259.5,145686.75,1568752.0,1597397.5,28645.5,1301544.5,19.7,16.5,24.1,0.0,,143.0,11.5,22.0,1020.4,642.0,1003434.0,555616.25
"Sep 8, 2016",30.97,103201.0,57521.5,16342.75,98587.5,177860.75,2926.25,216660.0,367910.0,236613.25,98774.0,32692.75,142892.0,1590986.25,1619705.75,28719.5,1291722.5,20.7,16.4,25.8,0.0,,165.0,14.0,39.6,1011.4,726.0,1041009.75,539691.5
"Sep 9, 2016",32.32,103274.25,56153.25,10405.75,58997.75,154785.0,2907.0,217050.25,376124.75,244493.0,103347.0,25807.75,139000.5,1556364.75,1583376.5,27011.75,1327433.0,19.8,17.9,22.5,0.0,,256.0,11.9,36.7,1016.1,726.0,979698.0,539660.0
"Sep 10, 2016",28.4,103319.75,51567.25,17796.0,34509.25,162472.5,2924.25,213559.5,367530.75,179523.75,59180.0,15925.0,103893.25,1308088.5,1333512.5,25424.0,1088866.5,20.0,16.0,24.1,0.0,,185.0,11.5,27.7,1015.0,660.0,953679.25,383946.0
"Sep 11, 2016",27.25,103038.0,49084.0,20435.5,54089.5,146759.75,2896.75,215617.75,359180.0,136287.0,55696.0,13790.75,84690.0,1200768.0,1251837.5,51069.5,974522.5,18.5,16.8,20.0,0.0,,289.0,14.8,41.8,1017.0,420.0,951101.25,341533.25
"Sep 12, 2016",33.13,102745.0,50034.25,13320.5,74680.25,164975.25,2916.25,212258.0,370236.75,248753.25,99306.75,32481.0,131285.75,1557107.75,1581072.75,23965.0,1299467.0,21.4,16.8,27.6,0.0,,130.0,10.8,26.6,1016.8,720.0,991166.25,535791.75
"Sep 13, 2016",31.93,102380.0,53010.75,23970.5,126546.75,163843.5,3122.0,212531.5,333916.5,255112.5,105433.25,25057.75,126660.25,1598036.75,1630269.25,32232.5,1278608.75,24.1,19.2,30.0,0.0,,115.0,13.7,29.9,1014.6,696.0,1019321.5,544496.25
"Sep 14, 2016",29.09,102546.5,50620.5,46153.75,179416.25,161425.5,3121.5,213319.75,351465.75,229031.5,96886.25,20738.25,130010.0,1593890.0,1629988.5,36098.5,1200725.0,22.9,18.5,27.9,0.0,,101.0,16.2,35.3,1014.5,696.0,1108069.5,512764.5
"Sep 15, 2016",27.97,102197.0,48569.25,49200.0,227565.0,153040.0,3128.5,217702.0,340682.5,202219.75,78297.0,21352.75,135225.25,1599907.75,1631550.75,31643.0,1154069.75,21.5,17.7,25.8,0.0,,104.0,18.4,45.7,1012.9,708.0,1142084.25,468737.75
"Sep 16, 2016",32.45,103770.75,46348.0,18899.25,82582.25,99221.0,3311.75,221484.25,364767.25,270145.75,103714.5,27968.25,142201.0,1549841.5,1580069.5,30228.0,1338500.5,18.6,16.1,20.8,0.0,,173.0,13.3,33.5,1011.3,210.0,940384.5,574257.5
"Sep 17, 2016",27.6,104635.25,54955.5,18614.0,152988.75,49467.5,3381.25,222149.75,360343.25,166982.25,57160.75,13687.0,95198.0,1320492.5,1347670.75,27178.25,1080918.25,18.2,15.4,20.6,0.0,,70.0,18.7,40.0,1016.1,138.0,966535.25,360206.25
"Sep 18, 2016",24.74,106200.25,58539.0,21873.75,179124.5,64650.5,3337.5,221200.75,385768.25,118668.25,42227.5,10638.0,99253.75,1213150.25,1269833.25,56683.0,941299.25,17.0,14.8,19.6,0.0,,70.0,20.2,43.2,1018.6,246.0,1040694.5,327470.5
"Sep 19, 2016",34.79,106385.0,57862.5,3278.0,56218.0,60987.75,3714.5,222570.25,405982.25,286636.25,106344.5,22631.75,138044.75,1535275.75,1560043.5,24767.75,1386195.25,16.3,14.0,19.0,0.0,,80.0,9.0,24.1,1019.8,228.0,916998.25,578425.0
"Sep 20, 2016",34.53,105146.75,62660.0,4021.0,19781.5,79268.25,3645.5,222650.25,411262.25,303563.75,115896.25,20537.25,148591.5,1565439.75,1593068.0,27628.25,1429153.0,16.1,14.2,19.7,0.0,,118.0,9.4,23.8,1020.0,282.0,908435.5,616217.0
"Sep 21, 2016",35.02,104594.25,58066.25,3313.0,32751.25,130398.75,3845.5,222646.75,403096.75,291445.5,113248.75,19096.25,145995.0,1559802.5,1587199.75,27397.25,1383285.0,16.4,13.5,19.7,0.0,,98.0,10.1,27.4,1020.5,390.0,958712.5,597182.75
"Sep 22, 2016",32.59,105728.5,54078.75,8141.25,24641.25,146985.0,3775.25,240247.25,399549.75,284790.75,105415.0,18663.5,128900.0,1556480.75,1577237.75,20757.0,1369170.25,16.7,13.1,20.2,0.0,,176.0,10.4,22.7,1020.1,450.0,983147.0,558526.25
"Sep 23, 2016",31.1,105877.75,52440.0,14616.75,56637.75,123529.25,3696.75,255291.5,391343.75,290093.5,71374.5,20705.25,114034.0,1542503.0,1564723.5,22220.5,1343663.75,17.1,14.9,19.4,0.0,,255.0,18.0,40.0,1022.0,408.0,1003433.5,518427.75
"Sep 24, 2016",29.36,105628.75,49505.0,22120.5,57269.5,147247.0,3603.5,252009.25,388363.0,166124.25,59771.0,14980.75,82069.75,1301604.5,1328008.75,26404.25,1070051.5,16.2,12.0,20.2,0.0,,185.0,13.3,35.6,1021.8,498.0,1025746.5,349350.0
"Sep 25, 2016",23.07,105436.25,45093.5,44657.75,139049.25,153541.0,3459.5,249929.0,366572.0,101963.5,34903.25,15772.5,80051.5,1199576.0,1256826.0,57250.0,857258.5,18.1,13.8,23.3,0.5,,164.0,19.1,42.5,1016.5,642.0,1107738.25,289940.75
"Sep 26, 2016",36.49,105841.25,46528.0,4797.25,55304.25,111499.0,3670.25,251924.0,370885.0,297023.75,99626.5,34607.0,134964.0,1545756.0,1568318.0,22562.0,1369745.25,16.9,13.1,19.7,0.0,,280.0,11.2,29.5,1022.4,540.0,950449.0,588783.25
"Sep 27, 2016",34.9,105463.0,48738.75,27905.5,41970.25,123346.0,3463.25,251050.25,379868.5,307418.5,103271.25,25955.25,150767.25,1591800.25,1620711.5,28911.25,1394012.5,16.5,11.5,20.7,0.0,,181.0,13.7,47.2,1023.7,630.0,981805.5,616323.5
"Sep 28, 2016",24.59,105182.0,48037.25,73842.75,386929.5,101805.0,3157.75,243203.5,345563.75,120589.0,36567.5,24010.5,91346.5,1617590.75,1649973.25,32382.5,1045845.0,17.7,16.4,19.4,0.0,,,,,1018.4,300.0,1307721.5,304896.0
"Sep 29, 2016",22.44,105034.75,44201.75,74557.75,448645.75,127188.0,3267.25,249714.0,333768.5,111061.75,33489.0,17745.25,99424.5,1625056.0,1668648.5,43592.5,960798.25,17.1,14.4,18.3,4.1,,,,77.8,1009.9,,1386377.75,305313.0
"Sep 30, 2016",33.72,105452.0,44564.25,66018.5,189932.0,87732.25,3462.0,252157.5,365461.5,200875.25,80860.0,29236.25,145027.0,1586275.25,1608349.0,22073.75,1236252.5,15.7,13.4,17.4,0.3,,246.0,25.2,56.9,1010.2,378.0,1114780.0,478072.25
"Oct 1, 2016",33.13,105581.75,43212.25,12530.5,94293.0,65258.25,3646.75,252204.0,342829.75,167345.5,80764.0,17339.0,139807.5,1331438.0,1360326.0,28888.0,1151153.5,13.6,10.3,17.3,0.0,,170.0,13.7,32.4,1007.7,192.0,919556.25,434144.0
"Oct 2, 2016",30.02,106110.0,40327.25,13050.25,172017.0,69869.5,3620.0,252380.25,334178.0,112812.75,74937.75,16474.5,337416.0,1220300.75,1258204.75,37904.0,959569.0,12.0,9.9,14.6,0.8,,169.0,15.5,41.8,1008.4,366.0,991552.25,579545.0
"Oct 3, 2016",30.58,106863.0,41825.75,47061.5,142069.25,66700.0,3804.75,250069.0,371232.5,107119.0,77706.25,14649.75,93060.0,1276524.25,1304536.0,28011.75,986107.25,14.9,12.1,16.2,0.1,,34.0,30.6,56.9,1024.5,174.0,1029625.75,320546.75
"Oct 4, 2016",30.33,106531.75,42230.25,59532.0,296689.5,77265.75,3875.25,251219.75,359436.0,168868.5,60485.75,21146.75,142376.0,1607476.5,1639095.5,31619.0,1123033.25,13.5,11.3,15.9,0.0,,80.0,22.7,45.7,1036.0,588.0,1196780.25,424496.0
"Oct 5, 2016",29.68,106806.5,41609.25,60112.5,314971.5,108762.0,3888.0,252309.5,359687.75,168628.5,67741.5,21765.25,147843.5,1651260.25,1685369.5,34109.25,1120416.0,11.5,9.0,13.7,0.0,,80.0,22.7,48.2,1035.7,444.0,1248147.0,440088.0
"Oct 6, 2016",31.19,107302.0,40750.75,62223.75,295008.5,28995.5,3838.75,250011.5,369765.75,228432.75,98931.0,26644.25,148435.0,1691429.75,1728022.75,36593.0,1273915.5,11.9,10.2,13.4,0.0,,60.0,29.5,51.8,1027.2,54.0,1157896.5,539036.0
"Oct 7, 2016",38.39,107845.25,45018.5,40631.75,114202.0,43970.0,3906.75,254293.0,404674.0,266825.25,121647.0,26565.25,167627.5,1656198.25,1681204.5,25006.25,1453139.25,12.2,10.4,14.1,0.8,,76.0,18.4,36.7,1023.6,12.0,1014541.25,607671.25
"Oct 8, 2016",36.08,107796.25,41942.5,33553.75,107297.0,56456.5,3956.5,254629.0,386071.0,211234.25,74327.25,14981.75,136943.5,1406381.75,1433361.0,26979.25,1203682.0,11.0,9.1,13.3,6.8,,82.0,14.0,50.4,1025.4,96.0,991702.5,464466.0
"Oct 9, 2016",33.29,107551.25,37575.25,27546.75,45967.5,68378.0,3979.5,255563.25,379266.0,201019.0,84106.5,17369.0,140531.5,1294577.0,1329198.5,34621.5,1144859.5,10.1,9.0,11.9,4.0,,56.0,15.8,43.2,1025.0,66.0,925827.5,477647.5
"Oct 10, 2016",50.19,107281.0,39846.75,16851.75,14483.25,64503.25,3984.5,255501.0,385642.5,322806.5,124482.5,35314.25,175013.75,1640602.5,1671868.25,31265.75,1536699.0,9.9,8.3,12.7,6.9,,180.0,5.8,16.2,1024.2,210.0,888094.0,688882.75
"Oct 11, 2016",38.31,107043.0,39714.0,64106.25,106724.0,48842.75,3879.75,250041.75,376814.0,319608.75,109030.0,22338.5,177418.75,1689286.75,1727340.0,38053.25,1460206.75,11.0,9.7,12.7,2.0,,79.0,24.1,55.1,1022.8,24.0,997165.5,666449.25
"Oct 12, 2016",36.87,107017.5,37640.75,71095.75,131442.5,47868.5,3905.5,251708.75,391654.0,295923.25,100501.0,25214.5,179900.25,1697707.5,1728835.0,31127.5,1420361.75,10.2,8.2,12.2,1.4,,85.0,22.0,49.0,1023.2,198.0,1042333.25,632666.5
"Oct 13, 2016",34.07,107065.0,35685.5,65048.75,255866.0,53252.75,3958.5,251787.0,377626.5,232785.25,76158.25,24562.0,169556.5,1705991.5,1739132.75,33141.25,1317319.25,8.6,6.7,10.0,0.0,,102.0,17.3,40.7,1020.8,6.0,1150290.0,536203.25
"Oct 14, 2016",29.7,108048.75,31815.0,75780.0,355408.0,69784.0,3920.0,254407.5,372640.5,156624.5,58524.5,21837.25,143585.5,1670539.25,1716860.75,46321.5,1124177.0,8.3,6.5,10.1,0.1,,103.0,21.2,51.8,1012.5,60.0,1271803.75,426893.25
"Oct 15, 2016",31.06,108148.25,33269.25,57640.5,183777.75,55677.5,3846.25,252692.25,400567.5,139423.25,55590.25,24268.5,125375.5,1409639.0,1464694.75,55055.75,1090109.5,10.3,8.2,12.3,0.0,,132.0,16.6,45.4,1010.7,,1095619.25,399713.25
"Oct 16, 2016",33.7,107664.75,32589.75,35473.25,75066.5,97232.25,3900.75,252284.25,386082.25,128204.25,59993.25,16806.75,128999.75,1269464.25,1311398.5,41934.25,1053550.0,11.8,8.2,16.5,0.0,,144.0,14.0,29.9,1019.5,546.0,990293.75,375938.25
"Oct 17, 2016",41.94,106875.75,32703.25,32090.75,116676.5,46779.5,3913.75,252793.75,387637.25,282148.5,116440.0,39936.25,190103.25,1638963.5,1673099.0,34135.5,1432585.0,12.0,10.2,15.7,0.0,,166.0,12.2,27.7,1019.3,132.0,979470.5,662763.5
"Oct 18, 2016",40.03,106833.75,34957.5,41414.75,109347.75,42428.0,3959.5,252512.0,391934.0,284763.75,108947.75,29398.5,205339.75,1686697.0,1731503.25,44806.25,1480795.0,10.2,8.1,13.0,7.3,,186.0,18.7,48.2,1015.5,,983387.25,673256.0
"Oct 19, 2016",40.41,107241.75,34951.5,18826.25,185476.75,38170.0,4046.5,253719.25,393457.5,298075.25,109321.0,18163.25,200947.5,1698372.0,1744851.25,46479.25,1449646.25,8.8,6.6,11.7,15.3,,143.0,11.9,26.6,1012.1,270.0,1035889.5,672986.25
"Oct 20, 2016",40.51,107647.75,36256.0,60252.0,95963.75,38409.25,4074.75,254288.5,395809.5,304141.5,108151.75,24603.25,195976.75,1707367.5,1743114.75,35747.25,1510270.25,9.4,7.0,11.7,8.4,,84.0,17.3,60.8,1013.5,72.0,992701.5,668620.5
"Oct 21, 2016",39.58,108760.75,38826.25,58150.5,62800.5,28980.0,4011.5,254121.5,383506.75,321342.75,105574.0,25761.25,195436.0,1679261.75,1709857.5,30595.75,1526910.5,9.8,7.7,10.9,6.0,,53.0,24.5,50.8,1013.7,,939157.75,678709.75
"Oct 22, 2016",37.75,109036.0,39327.75,42253.0,42796.0,42324.5,4096.5,254532.5,366372.5,254145.5,77557.0,18578.5,137569.5,1416554.75,1440511.0,23956.25,1276067.75,8.5,6.6,10.6,7.5,,98.0,10.8,39.6,1014.3,114.0,900738.75,511806.75
"Oct 23, 2016",34.71,108842.75,35655.75,20736.5,43817.0,60492.75,4083.0,253890.25,373986.25,181607.0,79824.75,12760.5,128745.0,1297777.5,1336585.75,38808.25,1150546.75,7.5,5.2,9.4,0.0,,158.0,11.5,31.7,1013.5,126.0,901504.25,441745.5
"Oct 24, 2016",41.92,108360.25,32501.25,35671.25,77838.0,34942.5,3909.75,252175.75,382152.75,311049.0,116497.25,29177.25,170773.0,1663919.75,1695326.0,31406.25,1500685.25,7.4,5.1,9.0,0.0,,95.0,15.8,37.1,1016.2,54.0,927551.5,658902.75
"Oct 25, 2016",52.86,108480.75,39474.5,7944.5,40151.25,24539.75,3904.0,252553.25,385191.25,316491.5,126972.0,33190.0,181577.25,1688346.75,1728648.25,40301.5,1605975.25,8.7,6.1,11.5,0.0,,86.0,11.5,25.6,1023.2,468.0,862239.25,698532.25
"Oct 26, 2016",45.17,107759.75,47562.5,35182.75,28639.5,35981.0,3935.75,253522.25,390063.25,298881.25,118275.75,22877.75,179751.0,1646080.25,1689631.25,43551.0,1532779.25,7.5,3.7,10.9,0.3,,182.0,14.0,39.2,1027.0,66.0,902646.75,663336.75
"Oct 27, 2016",39.6,108525.0,43812.25,61706.75,150219.5,46394.0,4243.75,251375.0,403355.25,260087.5,89055.5,25827.25,159635.5,1686648.5,1731302.25,44653.75,1420006.5,11.8,10.7,13.7,0.0,,223.0,21.2,42.5,1027.2,276.0,1069631.5,579259.5
"Oct 28, 2016",35.96,108437.75,38461.5,73844.5,314564.5,40015.0,4161.0,248570.75,368580.0,170492.5,77026.75,23681.25,138738.0,1671014.5,1708707.0,37692.5,,12.2,11.4,13.1,0.3,,265.0,22.7,46.1,1027.8,12.0,1196635.0,447631.0
"Oct 29, 2016",34.38,108711.0,37787.75,54558.75,227123.0,49989.75,4269.5,251907.25,357202.75,130718.25,48983.0,18189.0,341602.25,1408606.0,1458865.5,50259.5,1047305.0,11.7,10.7,13.5,0.0,,318.0,23.4,39.6,1031.8,414.0,1091549.75,589752.0
"Oct 30, 2016",36.71,113614.75,36296.5,9924.5,100188.25,65406.25,4595.75,251216.5,407130.75,173476.0,43780.25,16534.25,131443.75,1327963.5,1375697.0,47733.5,1113360.5,11.6,10.6,12.4,0.5,,266.0,10.1,23.4,1029.8,,988373.25,412967.75
"Oct 31, 2016",43.06,108907.5,34388.25,9826.5,43104.25,62066.75,4731.25,252882.5,424104.0,264189.25,84716.75,22588.5,147421.5,1494486.0,1522139.0,27653.0,1367758.5,11.8,11.0,12.7,0.1,,233.0,10.8,23.4,1027.1,,940011.0,546569.0
"Nov 1, 2016",34.75,108876.25,34057.0,69289.5,170005.5,54057.0,4407.5,252835.5,427434.0,156405.5,46218.5,16251.0,128551.5,1444270.25,1479111.0,34840.75,1141115.0,11.1,9.7,12.3,1.1,,289.0,28.1,61.2,1018.3,6.0,1120962.25,382267.25
"Nov 2, 2016",33.03,108560.5,32802.0,60428.75,373325.0,39837.5,4433.75,252356.25,368745.75,207799.5,55087.0,21282.0,145472.0,1704824.25,1752261.25,47437.0,1203625.25,9.4,7.5,11.1,7.2,,328.0,34.2,76.0,1014.2,132.0,1240489.5,477077.5
"Nov 3, 2016",45.6,109771.5,34380.0,20664.25,100495.0,54630.75,4716.5,253335.5,414448.5,334004.75,96747.75,32034.75,185276.75,1724659.0,1755844.75,31185.75,1523852.5,7.8,4.4,10.8,0.9,,199.0,15.8,42.5,1017.6,90.0,992442.0,679249.75
"Nov 4, 2016",40.35,110041.5,35138.75,56235.25,201097.5,46152.5,4689.75,253055.25,421411.0,282058.5,63883.0,26830.0,168676.75,1715095.25,1762168.0,47072.75,1389540.75,8.3,6.7,9.4,4.4,,202.0,23.0,50.0,1008.4,102.0,1127821.5,588521.0
"Nov 5, 2016",38.86,110461.5,35239.25,21965.25,158144.25,18560.0,4716.0,252583.75,429317.75,238795.75,54366.0,21540.5,151280.25,1484542.25,1529860.75,45318.5,1259097.0,7.2,5.9,9.6,3.1,,212.0,18.0,45.4,997.4,192.0,1030987.75,511301.0
"Nov 6, 2016",35.46,110066.5,36511.0,38551.0,161572.25,23130.75,4672.0,251519.0,439529.25,153165.0,54312.25,15804.0,142905.25,1373763.75,1444149.75,70386.0,1129569.0,7.5,6.0,10.1,6.5,,190.0,17.6,47.2,995.3,198.0,1065551.75,436572.5
"Nov 7, 2016",38.01,110222.75,41608.0,54741.0,111629.5,22876.0,4401.5,252599.5,429146.5,282271.5,105282.75,26204.5,173870.25,1731161.0,1771030.5,39869.5,1526560.25,4.4,1.9,6.1,2.6,,73.0,23.8,56.5,1008.1,,1027224.75,627498.5
"Nov 8, 2016",54.25,110095.5,42588.0,17734.25,91495.5,27039.0,4788.5,252568.25,427144.0,340493.5,133690.75,33727.5,202117.0,1785844.5,1829870.25,44025.75,1645186.5,1.9,-0.5,3.5,0.0,,129.0,11.5,27.4,1009.0,102.0,973453.0,754054.5
"Nov 9, 2016",48.3,108759.25,41062.0,15689.75,108634.75,37870.0,4752.0,252640.25,422900.75,332098.25,132621.0,29936.75,194385.25,1797123.0,1844212.5,47089.5,1625532.25,0.7,-0.6,1.9,0.0,,119.0,14.8,33.5,1004.2,,992308.75,736130.75
"Nov 10, 2016",51.78,109422.25,41001.0,19740.5,109551.75,19279.5,4791.5,251640.25,425912.0,339111.25,128885.75,29429.0,199049.0,1790599.0,1839635.75,49036.75,1633969.0,2.4,0.7,4.8,0.0,,116.0,10.8,28.1,1006.2,198.0,981338.75,745511.75
"Nov 11, 2016",47.66,109253.0,43781.5,20834.0,91140.75,21117.0,4811.0,252528.5,393286.0,356291.25,140275.75,29286.0,195075.5,1774757.75,1811961.75,37204.0,1636202.5,3.7,1.5,7.1,0.0,,94.0,13.7,35.3,1019.9,300.0,936751.75,758132.5
"Nov 12, 2016",39.82,110125.25,41759.75,50686.5,60060.5,33756.75,4810.75,253045.75,402461.25,255973.25,86838.25,12932.5,150803.25,1546119.0,1571471.0,25352.0,1363291.75,1.1,-0.5,3.2,0.0,,156.0,16.6,38.5,1024.2,180.0,956706.5,531899.25
"Nov 13, 2016",37.04,109519.75,39524.5,35729.75,123144.0,45873.75,4814.5,251627.25,412654.0,179697.0,65283.25,16118.5,161177.25,1435496.25,1490557.0,55060.75,1195621.75,1.6,0.1,3.4,0.0,,151.0,16.2,33.1,1026.4,120.0,1022887.5,477336.75
"Nov 14, 2016",39.86,108111.25,36969.0,63617.75,196363.25,67961.25,4695.25,249597.5,422127.5,259022.75,100228.5,26157.5,178086.0,1795175.0,1833026.25,37851.25,1458806.5,1.7,-1.2,4.8,6.2,,178.0,22.0,47.2,1028.2,,1149442.75,601346.0
"Nov 15, 2016",40.14,108255.75,36138.0,47881.5,335755.75,15411.0,4712.25,249499.25,373974.25,259061.25,96294.5,27070.0,182186.75,1835205.5,1866525.25,31319.75,1425631.25,7.6,4.8,10.1,0.6,,235.0,18.7,41.0,1019.6,,1171627.75,595932.25
"Nov 16, 2016",43.03,108258.25,37685.5,53736.25,324846.5,11124.75,4729.75,245173.75,369507.5,239235.5,95853.5,15764.75,188104.75,1796201.0,1830011.25,33810.25,1396137.5,8.4,5.9,10.8,2.7,,214.0,19.1,43.2,1010.3,144.0,1155062.25,572768.75
"Nov 17, 2016",33.96,108233.0,43657.0,68171.5,449076.5,22845.0,4698.0,242677.25,352372.25,183312.5,67133.5,26276.0,150591.25,1790140.75,1838780.0,48639.25,1235905.0,7.5,5.6,9.3,2.2,,204.0,22.0,68.8,998.5,246.0,1291730.5,475952.5
"Nov 18, 2016",24.17,108369.25,43084.0,71640.5,560642.0,26263.0,4404.0,245009.5,285696.25,133935.5,62400.75,26324.75,137436.5,1755630.75,1802320.0,46689.25,1072105.0,6.6,4.5,8.0,0.4,,205.0,26.3,57.6,992.3,252.0,1345108.5,406786.75
"Nov 19, 2016",31.56,109838.25,40360.75,70211.5,336303.25,15962.75,4715.75,248212.5,321775.75,131931.0,51180.0,26862.75,113181.5,1520800.75,1559389.75,38589.0,1073184.25,4.8,3.3,6.6,0.0,,194.0,22.7,50.4,1001.4,114.0,1147380.5,361744.25
"Nov 20, 2016",-0.32,107957.5,40422.5,69836.25,571320.25,46874.5,4017.75,210675.5,222039.5,31535.5,44389.5,13780.0,87847.25,1402180.5,1486797.75,84617.25,680711.0,6.7,3.5,10.3,5.2,,173.0,31.7,78.1,993.3,,1273143.75,262169.5
"Nov 21, 2016",33.83,108606.25,39895.5,46144.0,347422.5,32607.5,4448.75,244346.75,353038.0,195556.5,80171.5,33410.0,155323.5,1742194.5,1772935.25,30740.75,1268207.5,10.1,6.8,12.4,0.7,,152.0,18.0,38.9,999.1,,1176509.25,495202.25
"Nov 22, 2016",38.34,109333.25,40638.75,60888.25,191823.75,26528.75,4360.0,245742.5,408208.5,293580.25,100835.75,24102.75,171853.0,1754292.0,1801038.75,46746.75,1428768.0,10.5,8.4,11.6,0.0,,170.0,19.1,39.2,1006.8,264.0,1087523.75,637118.5
"Nov 23, 2016",45.39,109432.0,41553.5,17147.75,62343.25,36894.0,4602.75,247639.75,410514.75,346177.0,117187.75,32156.0,199875.25,1753398.5,1785808.5,32410.0,1614318.25,7.9,6.7,9.3,0.0,,190.0,11.5,41.8,1018.9,12.0,930127.75,727806.0
"Nov 24, 2016",39.73,109287.25,42446.0,20035.0,210747.5,29135.25,4780.0,247595.25,407346.25,309880.5,110076.0,24389.5,197413.25,1773306.5,1817610.75,44304.25,1506000.0,7.0,5.4,8.3,0.0,,62.0,22.0,35.6,1026.2,384.0,1071372.5,686063.5
"Nov 25, 2016",42.73,110430.5,41672.0,4912.5,136999.5,28021.0,4899.75,247604.75,410646.5,321089.5,110263.5,27652.5,203275.25,1750521.5,1781412.5,30891.0,1577181.25,4.9,0.6,7.8,0.0,,94.0,11.2,23.0,1025.5,312.0,985186.5,693171.75
"Nov 26, 2016",38.64,111184.5,42177.25,42337.0,98407.5,12378.75,4828.25,242401.0,373890.25,267290.0,84987.5,21590.0,159599.5,1518606.0,1546559.0,27953.0,1358027.0,4.4,0.6,8.8,0.4,,230.0,14.0,45.7,1019.3,,927604.5,561420.0
"Nov 27, 2016",31.12,111033.25,38802.25,49289.75,228059.0,28532.75,4866.5,241691.25,322937.0,167906.0,55916.0,11937.5,134655.0,1400558.0,1457875.5,57317.5,1058378.25,7.6,5.7,8.8,0.2,,14.0,29.2,65.5,1020.6,228.0,1025211.75,427732.0
